host_response_time,host_listings_count,host_has_profile_pic,neighbourhood,property_type,room_type,accommodates,square_feet,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,amenities_count
within an hour,1.0,t,Eixample,Apartment,Private room,2,,80,2,72,29,97.0,19
within an hour,1.0,t,Sant Andreu,Apartment,Private room,2,,42,2,288,73,93.0,29
within a day,2.0,t,Sant Martí,Apartment,Private room,3,,22,31,297,8,85.0,14
within an hour,1.0,t,Gràcia,Apartment,Private room,3,,74,1,3,23,99.0,23
within a few hours,1.0,t,Gràcia,Guest suite,Private room,2,,46,2,40,75,93.0,19
within a day,37.0,t,Sant Andreu,Apartment,Private room,1,,16,32,262,0,,13
within a day,4.0,t,Eixample,Hostel,Shared room,1,,140,1,256,0,,16
within an hour,4.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,65,32,8,1,100.0,46
within a day,12.0,t,Gràcia,Apartment,Entire home/apt,6,,66,32,200,0,,18
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,30,7,149,22,95.0,17
within a few hours,17.0,t,Eixample,Apartment,Entire home/apt,5,,200,2,143,75,89.0,19
within an hour,44.0,t,Eixample,Apartment,Entire home/apt,4,,5000,32,0,0,,17
within a day,71.0,t,Eixample,Apartment,Entire home/apt,4,,110,1,215,2,100.0,29
,1.0,t,Sants-Montjuïc,Apartment,Private room,1,,40,30,89,4,100.0,11
within a day,72.0,t,Eixample,Apartment,Entire home/apt,2,,75,32,335,0,,18
,1.0,t,Sant Martí,Apartment,Private room,1,,25,7,0,0,,15
within a few hours,24.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,112,32,356,2,100.0,19
within an hour,5.0,t,Ciutat Vella,Apartment,Private room,2,,35,1,131,38,86.0,11
,0.0,t,Eixample,Apartment,Private room,2,,60,2,77,0,,8
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,200,3,286,78,95.0,32
within an hour,14.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,99,1,263,64,89.0,21
within a day,1.0,t,Sant Martí,Apartment,Private room,1,,43,3,365,4,95.0,19
within a day,13.0,t,Eixample,Apartment,Entire home/apt,6,,150,32,314,1,100.0,19
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,92,2,333,33,89.0,26
within an hour,2.0,t,Sant Andreu,Apartment,Private room,2,,35,1,103,25,85.0,30
,1.0,t,Gràcia,Apartment,Private room,2,,25,15,0,6,100.0,8
within an hour,3.0,t,Eixample,Apartment,Entire home/apt,9,,310,3,274,63,90.0,18
within an hour,11.0,t,Eixample,Hostel,Private room,4,,250,1,363,0,,13
,0.0,t,Sants-Montjuïc,Apartment,Private room,2,,65,1,37,0,,12
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,50,3,344,3,87.0,13
within an hour,520.0,t,Ciutat Vella,Apartment,Entire home/apt,7,,140,1,286,22,90.0,13
within an hour,20.0,t,Eixample,Apartment,Entire home/apt,4,,116,3,146,120,95.0,13
within an hour,126.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,142,3,266,0,,8
within an hour,77.0,t,Eixample,Apartment,Entire home/apt,8,,120,2,164,10,82.0,21
,0.0,t,Gràcia,Apartment,Private room,1,,20,5,0,0,,8
within an hour,12.0,t,Gràcia,Apartment,Private room,5,,105,1,355,5,96.0,8
within a few hours,7.0,t,Eixample,Apartment,Entire home/apt,6,,600,2,231,256,97.0,58
within a few hours,109.0,t,Gràcia,Apartment,Entire home/apt,4,,83,1,246,3,100.0,16
within an hour,8.0,t,Eixample,Apartment,Entire home/apt,4,,95,3,39,0,,9
within a day,3.0,t,Sant Martí,Apartment,Entire home/apt,5,,185,4,118,2,100.0,15
within a day,91.0,t,Gràcia,Apartment,Private room,7,,28,32,313,0,,21
within an hour,6.0,t,Sant Martí,Apartment,Entire home/apt,4,,143,1,272,150,97.0,36
,1.0,t,Ciutat Vella,Apartment,Private room,2,,50,2,94,92,97.0,23
within an hour,36.0,t,Eixample,Apartment,Entire home/apt,6,,92,1,66,22,83.0,13
within an hour,8.0,t,Eixample,Boutique hotel,Private room,2,,60,1,353,2,100.0,11
,1.0,t,Horta-Guinardó,House,Private room,1,,19,4,0,0,,11
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,70,2,42,14,99.0,19
within an hour,2.0,t,Sant Martí,Apartment,Private room,2,,36,3,117,51,87.0,16
,1.0,t,Sant Andreu,Apartment,Private room,2,,35,3,0,33,95.0,30
within an hour,0.0,t,Ciutat Vella,Apartment,Private room,2,,85,3,36,39,97.0,32
within an hour,4.0,t,Ciutat Vella,Apartment,Private room,2,,60,1,59,2,80.0,16
within an hour,22.0,t,Sarrià-Sant Gervasi,Apartment,Private room,1,,30,3,79,0,,21
within an hour,36.0,t,Eixample,Apartment,Entire home/apt,6,,105,1,223,68,90.0,16
,1.0,t,Sants-Montjuïc,Guest suite,Private room,2,,60,2,0,0,,17
,2.0,t,Gràcia,Apartment,Private room,1,,27,2,0,2,100.0,27
within an hour,17.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,65,3,301,0,,12
within an hour,38.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,208,1,314,26,90.0,20
within an hour,19.0,t,Les Corts,Apartment,Entire home/apt,4,,140,3,0,13,100.0,35
within an hour,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,80,2,306,43,98.0,35
within an hour,1.0,t,Eixample,Apartment,Private room,2,,71,5,12,2,100.0,25
within an hour,4.0,t,Gràcia,Apartment,Entire home/apt,3,,60,3,149,171,83.0,19
within a few hours,7.0,t,Eixample,Apartment,Entire home/apt,9,,471,3,115,55,93.0,36
,1.0,t,Nou Barris,Apartment,Private room,2,,27,1,0,4,90.0,10
within a few hours,1.0,t,Sants-Montjuïc,Apartment,Private room,1,,23,31,314,13,97.0,34
within an hour,116.0,t,Eixample,Apartment,Entire home/apt,8,,85,1,275,9,62.0,36
,0.0,t,Ciutat Vella,Condominium,Entire home/apt,3,,99,31,365,0,,11
,1.0,t,Gràcia,Apartment,Private room,4,,370,60,364,10,69.0,9
within an hour,2.0,t,Eixample,Apartment,Entire home/apt,2,,150,1,162,0,,12
within an hour,21.0,t,Eixample,Boutique hotel,Private room,1,,85,1,271,2,100.0,15
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,70,30,350,0,,12
within a few hours,1.0,t,Gràcia,Apartment,Entire home/apt,9,,150,3,0,8,85.0,12
,1.0,t,Eixample,Apartment,Private room,2,,40,2,0,8,77.0,18
within an hour,6.0,t,Sants-Montjuïc,Condominium,Private room,2,,34,2,77,9,89.0,21
within an hour,24.0,t,Eixample,Apartment,Entire home/apt,4,,145,1,124,59,78.0,20
within an hour,1.0,t,Les Corts,Apartment,Private room,3,,70,2,7,15,96.0,9
,1.0,t,Horta-Guinardó,Apartment,Private room,1,,15,7,0,0,,8
within a day,133.0,t,Eixample,Apartment,Entire home/apt,4,,66,32,0,0,,25
within an hour,116.0,t,Gràcia,Apartment,Entire home/apt,5,,81,1,83,0,,20
within an hour,4.0,t,Sant Martí,Apartment,Private room,2,,38,1,123,3,100.0,64
within a few hours,3.0,t,Sarrià-Sant Gervasi,Apartment,Private room,1,,45,1,322,26,96.0,28
within an hour,3.0,t,Sant Martí,Apartment,Private room,2,,39,1,157,4,90.0,14
within a day,77.0,t,Ciutat Vella,Serviced apartment,Private room,1,,23,32,341,0,,17
within a day,1.0,t,Gràcia,Apartment,Private room,2,,35,1,59,1,,8
,1.0,t,Eixample,Condominium,Private room,2,,20,7,0,0,,33
within a day,1.0,t,Horta-Guinardó,Apartment,Private room,1,,20,30,344,0,,10
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,45,2,0,8,90.0,13
within an hour,1.0,t,Horta-Guinardó,Apartment,Private room,2,,30,2,71,66,98.0,14
within an hour,15.0,t,Eixample,Apartment,Entire home/apt,6,129.0,205,2,117,5,92.0,34
within an hour,4.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,4,,119,2,330,4,85.0,41
,0.0,t,Ciutat Vella,Apartment,Private room,1,,36,12,86,0,,7
within an hour,17.0,t,Eixample,Apartment,Entire home/apt,14,,445,3,270,8,98.0,22
within an hour,520.0,t,Sant Martí,Apartment,Entire home/apt,6,,90,1,20,31,88.0,10
within a day,3.0,t,Les Corts,House,Private room,2,,125,2,3,0,,14
within a few hours,15.0,t,Eixample,Apartment,Entire home/apt,2,,41,32,3,0,,17
within an hour,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,7,,95,3,234,45,99.0,52
within a few hours,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,110,1,0,69,84.0,11
within an hour,8.0,t,Eixample,Apartment,Entire home/apt,4,,175,3,238,122,92.0,76
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,2,,50,3,100,0,,17
within an hour,0.0,t,Eixample,Apartment,Entire home/apt,8,,250,2,192,0,,13
within a day,30.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,60,32,311,0,,20
within a day,1.0,t,Sant Martí,Apartment,Private room,2,,31,1,141,16,99.0,11
within an hour,131.0,t,Eixample,Apartment,Entire home/apt,6,,139,2,137,44,82.0,30
within a few hours,12.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,90,32,149,3,100.0,20
within an hour,39.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,70,3,167,4,80.0,12
within an hour,6.0,t,Ciutat Vella,Apartment,Private room,4,,50,4,175,0,,17
within a few hours,58.0,t,Eixample,Loft,Entire home/apt,6,,83,32,124,0,,29
within an hour,34.0,t,Sant Martí,Apartment,Entire home/apt,4,,128,1,71,33,92.0,35
within an hour,16.0,t,Gràcia,Apartment,Entire home/apt,5,,150,6,299,27,96.0,24
within a day,6.0,t,Ciutat Vella,Apartment,Private room,4,,140,1,322,19,94.0,10
within an hour,16.0,t,Eixample,Apartment,Entire home/apt,5,,80,1,132,127,93.0,30
within a day,133.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,60,32,54,0,,24
within a few hours,1.0,t,Horta-Guinardó,Apartment,Private room,2,,40,2,169,1,100.0,6
within an hour,43.0,t,Eixample,Serviced apartment,Entire home/apt,4,,306,3,133,4,100.0,32
within an hour,6.0,t,Ciutat Vella,Apartment,Private room,3,,40,3,1,0,,34
within a few hours,11.0,t,Eixample,Apartment,Entire home/apt,6,,450,3,365,10,98.0,20
within an hour,126.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,55,32,118,0,,7
,2.0,t,Sant Martí,Guest suite,Private room,4,,150,30,60,16,99.0,26
within an hour,12.0,t,Eixample,Hostel,Private room,2,,250,1,104,0,,27
within a day,1.0,t,Eixample,Apartment,Private room,1,,34,2,336,13,95.0,29
within a few hours,2.0,t,Eixample,Apartment,Entire home/apt,2,,60,31,131,3,93.0,27
within an hour,24.0,t,Ciutat Vella,Apartment,Private room,2,,20,5,43,0,,10
within a day,3.0,t,Eixample,Apartment,Private room,2,,37,3,90,22,97.0,12
within an hour,6.0,t,Sant Martí,Apartment,Entire home/apt,4,,50,32,176,8,100.0,51
within an hour,9.0,t,Gràcia,Apartment,Private room,1,,11,1,0,7,97.0,11
within a day,1.0,t,Eixample,Apartment,Private room,1,,21,30,365,0,,9
within an hour,15.0,t,Ciutat Vella,Apartment,Entire home/apt,5,,155,3,259,68,97.0,18
within an hour,2.0,t,Horta-Guinardó,Apartment,Private room,2,,32,1,325,0,,10
within an hour,19.0,t,Eixample,Apartment,Private room,2,,22,1,87,14,94.0,11
a few days or more,36.0,t,Sant Martí,Apartment,Entire home/apt,4,,145,1,4,1,20.0,19
within an hour,49.0,t,Ciutat Vella,Apartment,Entire home/apt,10,,184,1,336,22,84.0,22
within a day,77.0,t,Eixample,Serviced apartment,Private room,2,,30,32,194,0,,11
,1.0,t,Horta-Guinardó,Apartment,Entire home/apt,7,,3000,1,165,0,,15
within an hour,5.0,t,Eixample,Condominium,Private room,3,,50,1,231,10,88.0,13
within an hour,131.0,t,Eixample,Apartment,Entire home/apt,8,,306,1,339,0,,14
within an hour,6.0,t,Eixample,Condominium,Entire home/apt,5,,106,2,294,104,95.0,27
within an hour,3.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,30,1,113,120,96.0,9
within a few hours,3.0,t,Sant Martí,Apartment,Private room,2,1076.0,45,2,185,6,100.0,14
within an hour,1.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,120,1,319,6,88.0,10
within an hour,10.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,129,2,363,0,,17
within an hour,2.0,t,Ciutat Vella,Apartment,Shared room,4,,45,2,355,22,94.0,53
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,2,,14,5,43,116,84.0,18
within a few hours,1.0,t,Eixample,Apartment,Private room,1,,45,1,356,5,96.0,13
within an hour,1.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,76,32,57,0,,28
,1.0,t,Eixample,Serviced apartment,Private room,2,,40,1,170,0,,8
within a few hours,2.0,t,Sants-Montjuïc,Apartment,Private room,2,,60,2,190,1,,15
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,4,,99,1,85,117,91.0,17
within a few hours,13.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,25,31,162,1,100.0,19
within an hour,1.0,t,Eixample,Apartment,Private room,2,,90,2,14,42,98.0,27
within an hour,3.0,t,Sants-Montjuïc,Apartment,Private room,2,,30,1,352,15,87.0,36
within a few hours,4.0,t,Eixample,Apartment,Private room,2,,62,3,81,5,72.0,15
within an hour,10.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,71,32,364,0,,37
within an hour,21.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,72,32,169,26,87.0,21
within a day,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,39,2,5,9,93.0,18
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,80,5,136,49,99.0,33
within a few hours,32.0,t,Eixample,Apartment,Entire home/apt,4,,108,32,365,0,,15
within an hour,126.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,93,3,263,3,100.0,9
within a day,10.0,t,Sant Martí,Apartment,Private room,2,,40,3,0,0,,6
within an hour,12.0,t,Eixample,Apartment,Private room,2,,28,1,351,3,93.0,23
within an hour,12.0,t,Les Corts,Hostel,Shared room,1,,45,1,157,2,80.0,27
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,30,4,180,20,84.0,23
within an hour,33.0,t,Sants-Montjuïc,Apartment,Entire home/apt,5,,135,3,289,48,90.0,17
within an hour,2.0,t,Nou Barris,Apartment,Private room,2,,37,7,314,0,,7
within an hour,3.0,t,Eixample,Apartment,Private room,2,,35,2,302,96,93.0,18
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,2,,28,1,56,5,96.0,10
within an hour,30.0,t,Eixample,Apartment,Entire home/apt,4,,80,1,113,30,93.0,13
within an hour,12.0,t,Sant Martí,Apartment,Private room,2,,30,2,0,40,89.0,12
,1.0,t,Gràcia,Apartment,Private room,1,,20,7,0,0,,6
within an hour,520.0,t,Sant Martí,Apartment,Entire home/apt,4,,85,1,10,15,85.0,11
within an hour,1.0,t,Gràcia,Apartment,Private room,2,,40,2,332,36,94.0,19
within an hour,7.0,t,Sant Martí,Loft,Entire home/apt,4,,85,3,0,2,100.0,12
within an hour,2.0,t,Les Corts,Apartment,Entire home/apt,4,,100,3,290,150,96.0,18
within an hour,6.0,t,Eixample,Apartment,Private room,2,,40,5,0,3,93.0,41
,1.0,t,Sants-Montjuïc,Apartment,Private room,1,,600,30,365,0,,10
within an hour,15.0,t,Eixample,Apartment,Entire home/apt,4,,49,31,320,1,100.0,17
within a few hours,2.0,t,Ciutat Vella,Apartment,Private room,2,,63,1,233,4,100.0,43
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,40,3,306,10,94.0,6
within a few hours,2.0,t,Eixample,Apartment,Private room,1,,45,3,183,4,100.0,13
within an hour,2.0,t,Eixample,Apartment,Private room,1,,33,2,325,123,93.0,13
within an hour,116.0,t,Eixample,Apartment,Entire home/apt,4,,68,1,83,0,,16
within an hour,4.0,t,Eixample,Apartment,Entire home/apt,6,,160,3,309,134,91.0,31
within an hour,2.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,68,30,317,0,,16
,1.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,195,3,19,0,,9
within an hour,77.0,t,Gràcia,Apartment,Entire home/apt,6,,100,2,158,25,94.0,30
within a day,7.0,t,Ciutat Vella,Boat,Entire home/apt,6,,2000,1,365,0,,12
within a day,15.0,t,Eixample,Apartment,Entire home/apt,5,,75,28,347,3,67.0,33
within a few hours,58.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,8,,185,32,318,1,100.0,34
within a few hours,1.0,t,Sant Martí,Apartment,Private room,2,,40,2,287,90,96.0,11
,1.0,t,Eixample,Apartment,Private room,2,,44,2,0,2,100.0,17
within an hour,3.0,t,Horta-Guinardó,Apartment,Private room,2,,60,3,190,1,100.0,10
within an hour,39.0,t,Eixample,Apartment,Entire home/apt,6,,100,4,160,100,94.0,24
within an hour,2.0,t,Eixample,Apartment,Private room,2,,69,2,7,77,93.0,49
within an hour,126.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,49,32,1,0,,9
within a few hours,5.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,40,32,191,6,77.0,11
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,55,1,86,44,99.0,34
within an hour,4.0,t,Ciutat Vella,Apartment,Private room,4,,120,2,79,1,100.0,14
within an hour,4.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,49,31,343,0,,16
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,2,,65,3,116,0,,10
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,2,,28,1,79,166,86.0,19
within an hour,11.0,t,Eixample,Apartment,Entire home/apt,6,,79,2,306,305,95.0,21
within a day,20.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,37,60,29,3,100.0,12
,4.0,t,Eixample,Apartment,Private room,2,,35,1,0,22,83.0,25
within an hour,17.0,t,Eixample,Apartment,Entire home/apt,4,,157,3,291,0,,14
,2.0,t,Sants-Montjuïc,Apartment,Private room,2,,25,1,0,1,60.0,13
within an hour,2.0,t,Sant Martí,Boat,Private room,2,,70,1,110,16,99.0,12
within a few hours,28.0,t,Sant Martí,Apartment,Entire home/apt,6,,400,6,314,1,100.0,16
within a day,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,100,1,363,4,100.0,19
,2.0,t,Eixample,Apartment,Private room,2,,25,2,0,4,100.0,26
,1.0,t,Eixample,Apartment,Private room,2,,15,1,0,119,83.0,20
within an hour,19.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,62,60,364,0,,12
within an hour,7.0,t,Sant Martí,Apartment,Private room,3,,50,1,161,8,80.0,13
within an hour,1.0,t,Gràcia,Apartment,Private room,1,,25,2,34,20,88.0,12
within an hour,23.0,t,Gràcia,Apartment,Entire home/apt,5,,77,1,43,35,89.0,20
within a few hours,58.0,t,Eixample,Apartment,Entire home/apt,4,,100,32,149,0,,24
within an hour,1.0,t,Desconegut,House,Private room,2,,50,2,309,86,97.0,21
within a few hours,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,2,,100,4,83,3,93.0,16
within an hour,21.0,t,Eixample,Hostel,Shared room,3,,50,1,18,0,,6
within an hour,39.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,50,32,175,0,,10
,1.0,t,Eixample,Boutique hotel,Private room,2,,9,1,207,1,100.0,22
,2.0,t,Sants-Montjuïc,Apartment,Private room,1,,20,29,0,1,60.0,6
within a day,10.0,t,Eixample,Apartment,Entire home/apt,3,,54,90,343,0,,27
,1.0,t,Horta-Guinardó,Apartment,Private room,2,,30,2,0,0,,9
within a day,13.0,t,Ciutat Vella,Apartment,Entire home/apt,5,,56,32,285,4,80.0,23
within an hour,2.0,t,Eixample,Apartment,Entire home/apt,4,,125,30,140,0,,41
within a day,5.0,t,Eixample,Apartment,Private room,1,,38,2,190,4,80.0,6
within a few hours,5.0,t,Ciutat Vella,Apartment,Private room,2,,80,1,361,0,,8
within an hour,4.0,t,Sant Martí,Serviced apartment,Entire home/apt,5,,1000,1,357,4,100.0,35
within an hour,15.0,t,Eixample,Apartment,Entire home/apt,5,,70,32,238,0,,24
,1.0,t,Gràcia,Apartment,Private room,1,,30,2,0,8,100.0,10
within an hour,1.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,59,5,3,8,93.0,17
within an hour,116.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,6,,120,32,333,0,,23
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,40,1,11,27,81.0,19
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,1,,26,3,17,6,96.0,10
within an hour,2.0,t,Ciutat Vella,Bed and breakfast,Private room,6,,125,2,359,4,95.0,31
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,2,,80,4,293,8,68.0,10
,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,1,,20,1,0,0,,6
within an hour,2.0,t,Eixample,Apartment,Private room,2,,40,3,92,153,93.0,21
within a day,133.0,t,Sant Martí,Apartment,Entire home/apt,2,,70,32,323,0,,23
within an hour,4.0,t,Eixample,Apartment,Entire home/apt,8,,380,1,339,110,95.0,69
within an hour,4.0,t,Eixample,Bed and breakfast,Shared room,1,,25,1,153,31,88.0,7
within an hour,1.0,t,Gràcia,Apartment,Private room,1,,44,5,120,45,100.0,34
within an hour,19.0,t,Sant Martí,Apartment,Entire home/apt,8,,250,2,341,2,80.0,21
within an hour,2.0,t,Sants-Montjuïc,Townhouse,Private room,2,,55,3,188,76,98.0,36
within a few hours,2.0,t,Gràcia,Aparthotel,Private room,1,,125,1,365,0,,14
within an hour,7.0,t,Gràcia,Apartment,Entire home/apt,6,,86,3,141,9,87.0,45
within a few hours,13.0,t,Eixample,Apartment,Entire home/apt,2,,45,31,298,2,70.0,26
within a day,71.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,90,3,185,1,100.0,29
within an hour,1.0,t,Sants-Montjuïc,House,Private room,1,,38,1,333,47,99.0,32
within an hour,4.0,t,Ciutat Vella,Apartment,Private room,2,,45,1,231,22,96.0,10
within a day,1.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,200,3,68,2,100.0,21
within an hour,6.0,t,Sants-Montjuïc,Apartment,Entire home/apt,2,,54,32,364,0,,11
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,40,1,0,67,88.0,14
within an hour,131.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,3,,60,32,5,1,100.0,10
within an hour,12.0,t,Sant Martí,Hostel,Shared room,1,,8,1,357,23,92.0,12
within an hour,111.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,271,3,187,2,100.0,35
,0.0,t,Nou Barris,Apartment,Private room,2,,80,1,343,0,,15
a few days or more,39.0,t,Eixample,Apartment,Entire home/apt,6,,90,1,346,0,,22
within an hour,111.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,78,32,364,0,,9
,1.0,t,Eixample,Apartment,Entire home/apt,4,,55,32,13,9,90.0,51
within an hour,55.0,t,Eixample,Serviced apartment,Entire home/apt,2,,55,31,1,6,76.0,28
within an hour,1.0,t,Nou Barris,Apartment,Entire home/apt,4,,80,3,51,95,98.0,42
,1.0,t,Ciutat Vella,Apartment,Private room,2,,55,1,0,2,100.0,6
within an hour,5.0,t,Ciutat Vella,Apartment,Private room,2,,37,31,352,1,100.0,20
within an hour,3.0,t,Sant Andreu,Apartment,Private room,2,,28,2,18,1,80.0,6
within an hour,1.0,t,Sant Martí,Apartment,Private room,1,,40,1,190,3,100.0,15
within an hour,12.0,t,Eixample,Apartment,Entire home/apt,6,,160,3,112,229,94.0,36
within a few hours,4.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,95,3,190,6,100.0,19
within an hour,30.0,t,Sants-Montjuïc,Apartment,Entire home/apt,8,,140,1,118,2,90.0,17
within an hour,12.0,t,Eixample,Hotel,Private room,3,,119,2,273,0,,29
within an hour,2.0,t,Eixample,Apartment,Entire home/apt,6,,95,3,296,90,92.0,47
within a few hours,1.0,t,Gràcia,Apartment,Entire home/apt,2,,85,2,266,166,96.0,26
within a day,2.0,t,Ciutat Vella,Loft,Entire home/apt,4,,60,30,111,1,100.0,17
within an hour,116.0,t,Gràcia,Apartment,Entire home/apt,8,,84,1,87,0,,20
within an hour,13.0,t,Eixample,Apartment,Entire home/apt,6,0.0,700,3,130,1,80.0,32
,1.0,t,Gràcia,Apartment,Entire home/apt,2,,170,5,51,0,,38
